'Elapsed time','II'
8.013,-0.072
8.014,-0.064
8.015,-0.059
8.016,-0.053
8.017,-0.056
8.018,-0.058
8.019,-0.063
8.020,-0.066
8.021,-0.069
8.022,-0.067
8.023,-0.069
8.024,-0.067
8.025,-0.066
8.026,-0.066
8.027,-0.066
8.028,-0.070
8.029,-0.069
8.030,-0.067
8.031,-0.066
8.032,-0.070
8.033,-0.072
8.034,-0.071
8.035,-0.072
8.036,-0.071
8.037,-0.072
8.038,-0.084
8.039,-0.097
8.040,-0.103
8.041,-0.103
8.042,-0.106
8.043,-0.109
8.044,-0.112
8.045,-0.122
8.046,-0.128
8.047,-0.131
8.048,-0.134
8.049,-0.141
8.050,-0.141
8.051,-0.141
8.052,-0.146
8.053,-0.144
8.054,-0.145
8.055,-0.147
8.056,-0.146
8.057,-0.147
8.058,-0.148
8.059,-0.147
8.060,-0.147
8.061,-0.147
8.062,-0.144
8.063,-0.144
8.064,-0.142
8.065,-0.147
8.066,-0.144
8.067,-0.147
8.068,-0.144
8.069,-0.144
8.070,-0.141
8.071,-0.137
8.072,-0.141
8.073,-0.141
8.074,-0.137
8.075,-0.134
8.076,-0.134
8.077,-0.131
8.078,-0.131
8.079,-0.131
8.080,-0.133
8.081,-0.131
8.082,-0.129
8.083,-0.134
8.084,-0.134
8.085,-0.137
8.086,-0.136
8.087,-0.137
8.088,-0.141
8.089,-0.144
8.090,-0.148
8.091,-0.147
8.092,-0.146
8.093,-0.147
8.094,-0.146
8.095,-0.141
8.096,-0.139
8.097,-0.134
8.098,-0.137
8.099,-0.134
8.100,-0.133
8.101,-0.131
8.102,-0.130
8.103,-0.131
8.104,-0.128
8.105,-0.128
8.106,-0.128
8.107,-0.128
8.108,-0.127
8.109,-0.125
8.110,-0.126
8.111,-0.128
8.112,-0.129
8.113,-0.128
8.114,-0.128
8.115,-0.125
8.116,-0.122
8.117,-0.119
8.118,-0.117
8.119,-0.116
8.120,-0.114
8.121,-0.119
8.122,-0.120
8.123,-0.122
8.124,-0.119
8.125,-0.119
8.126,-0.117
8.127,-0.116
8.128,-0.117
8.129,-0.116
8.130,-0.117
8.131,-0.116
8.132,-0.114
8.133,-0.116
8.134,-0.116
8.135,-0.116
8.136,-0.114
8.137,-0.112
8.138,-0.108
8.139,-0.109
8.140,-0.112
8.141,-0.112
8.142,-0.108
8.143,-0.109
8.144,-0.109
8.145,-0.109
8.146,-0.111
8.147,-0.106
8.148,-0.105
8.149,-0.106
8.150,-0.107
8.151,-0.109
8.152,-0.109
8.153,-0.106
8.154,-0.107
8.155,-0.109
8.156,-0.109
8.157,-0.109
8.158,-0.112
8.159,-0.119
8.160,-0.120
8.161,-0.125
8.162,-0.128
8.163,-0.134
8.164,-0.144
8.165,-0.150
8.166,-0.161
8.167,-0.175
8.168,-0.184
8.169,-0.194
8.170,-0.204
8.171,-0.216
8.172,-0.228
8.173,-0.231
8.174,-0.233
8.175,-0.228
8.176,-0.214
8.177,-0.203
8.178,-0.189
8.179,-0.169
8.180,-0.146
8.181,-0.125
8.182,-0.099
8.183,-0.069
8.184,-0.039
8.185,-0.009
8.186,0.033
8.187,0.078
8.188,0.131
8.189,0.184
8.190,0.242
8.191,0.300
8.192,0.358
8.193,0.425
8.194,0.497
8.195,0.566
8.196,0.642
8.197,0.706
8.198,0.755
8.199,0.769
8.200,0.786
8.201,0.800
8.202,0.833
8.203,0.872
8.204,0.904
8.205,0.934
8.206,0.956
8.207,0.966
8.208,0.961
8.209,0.938
8.210,0.914
8.211,0.897
8.212,0.873
8.213,0.844
8.214,0.806
8.215,0.766
8.216,0.725
8.217,0.666
8.218,0.606
8.219,0.541
8.220,0.445
8.221,0.319
8.222,0.183
8.223,0.063
8.224,-0.039
8.225,-0.116
8.226,-0.195
8.227,-0.259
8.228,-0.316
8.229,-0.356
8.230,-0.397
8.231,-0.416
8.232,-0.426
8.233,-0.434
8.234,-0.425
8.235,-0.416
8.236,-0.406
8.237,-0.391
8.238,-0.378
8.239,-0.366
8.240,-0.344
8.241,-0.316
8.242,-0.292
8.243,-0.272
8.244,-0.249
8.245,-0.231
8.246,-0.216
8.247,-0.197
8.248,-0.186
8.249,-0.175
8.250,-0.163
8.251,-0.153
8.252,-0.137
8.253,-0.122
8.254,-0.109
8.255,-0.100
8.256,-0.095
8.257,-0.091
8.258,-0.087
8.259,-0.087
8.260,-0.087
8.261,-0.087
8.262,-0.078
8.263,-0.069
8.264,-0.061
8.265,-0.056
8.266,-0.056
8.267,-0.053
8.268,-0.050
8.269,-0.047
8.270,-0.046
8.271,-0.044
8.272,-0.042
8.273,-0.041
8.274,-0.045
8.275,-0.044
8.276,-0.044
8.277,-0.044
8.278,-0.047
8.279,-0.050
8.280,-0.050
8.281,-0.044
8.282,-0.045
8.283,-0.047
8.284,-0.042
8.285,-0.037
8.286,-0.034
8.287,-0.034
8.288,-0.034
8.289,-0.034
8.290,-0.033
8.291,-0.031
8.292,-0.031
8.293,-0.031
8.294,-0.029
8.295,-0.034
8.296,-0.037
8.297,-0.037
8.298,-0.033
8.299,-0.031
8.300,-0.028
8.301,-0.025
8.302,-0.021
8.303,-0.019
8.304,-0.019
8.305,-0.019
8.306,-0.019
8.307,-0.019
8.308,-0.016
8.309,-0.016
8.310,-0.016
8.311,-0.019
8.312,-0.014
8.313,-0.009
8.314,-0.007
8.315,-0.009
8.316,-0.009
8.317,-0.009
8.318,-0.012
8.319,-0.012
8.320,-0.009
8.321,-0.009
8.322,-0.011
8.323,-0.009
8.324,-0.005
8.325,0.000
8.326,0.004
8.327,0.003
8.328,0.006
8.329,0.006
8.330,0.006
8.331,0.009
8.332,0.011
8.333,0.009
8.334,0.008
8.335,0.009
8.336,0.008
8.337,0.009
8.338,0.008
8.339,0.009
8.340,0.011
8.341,0.016
8.342,0.014
8.343,0.016
8.344,0.014
8.345,0.019
8.346,0.020
8.347,0.025
8.348,0.031
8.349,0.031
8.350,0.033
8.351,0.037
8.352,0.041
8.353,0.044
8.354,0.047
8.355,0.047
8.356,0.050
8.357,0.050
8.358,0.056
8.359,0.056
8.360,0.059
8.361,0.059
8.362,0.058
8.363,0.063
8.364,0.066
8.365,0.066
8.366,0.067
8.367,0.069
8.368,0.075
8.369,0.081
8.370,0.084
8.371,0.091
8.372,0.091
8.373,0.091
8.374,0.096
8.375,0.094
8.376,0.098
8.377,0.100
8.378,0.099
8.379,0.097
8.380,0.101
8.381,0.106
8.382,0.111
8.383,0.113
8.384,0.116
8.385,0.119
8.386,0.125
8.387,0.131
8.388,0.133
8.389,0.131
8.390,0.136
8.391,0.137
8.392,0.141
8.393,0.144
8.394,0.147
8.395,0.150
8.396,0.156
8.397,0.163
8.398,0.169
8.399,0.172
8.400,0.175
8.401,0.178
8.402,0.180
8.403,0.181
8.404,0.183
8.405,0.188
8.406,0.193
8.407,0.194
8.408,0.194
8.409,0.197
8.410,0.197
8.411,0.197
8.412,0.200
8.413,0.206
8.414,0.211
8.415,0.213
8.416,0.217
8.417,0.222
8.418,0.223
8.419,0.228
8.420,0.231
8.421,0.234
8.422,0.236
8.423,0.241
8.424,0.242
8.425,0.244
8.426,0.244
8.427,0.247
8.428,0.249
8.429,0.247
8.430,0.250
8.431,0.250
8.432,0.252
8.433,0.250
8.434,0.256
8.435,0.256
8.436,0.256
8.437,0.259
8.438,0.261
8.439,0.259
8.440,0.261
8.441,0.266
8.442,0.264
8.443,0.266
8.444,0.264
8.445,0.263
8.446,0.267
8.447,0.269
8.448,0.271
8.449,0.269
8.450,0.268
8.451,0.269
8.452,0.270
8.453,0.275
8.454,0.279
8.455,0.281
8.456,0.288
8.457,0.291
8.458,0.291
8.459,0.294
8.460,0.296
8.461,0.294
8.462,0.294
8.463,0.291
8.464,0.296
8.465,0.294
8.466,0.295
8.467,0.297
8.468,0.299
8.469,0.300
8.470,0.303
8.471,0.303
8.472,0.303
8.473,0.300
8.474,0.301
8.475,0.303
8.476,0.304
8.477,0.306
8.478,0.301
8.479,0.303
8.480,0.300
8.481,0.297
8.482,0.293
8.483,0.284
8.484,0.283
8.485,0.275
8.486,0.272
8.487,0.272
8.488,0.268
8.489,0.259
8.490,0.256
8.491,0.253
8.492,0.247
8.493,0.241
8.494,0.233
8.495,0.225
8.496,0.222
8.497,0.219
8.498,0.214
8.499,0.209
8.500,0.203
8.501,0.194
8.502,0.189
8.503,0.184
8.504,0.181
8.505,0.172
8.506,0.169
8.507,0.166
8.508,0.155
8.509,0.144
8.510,0.141
8.511,0.134
8.512,0.126
8.513,0.122
8.514,0.119
8.515,0.113
8.516,0.103
8.517,0.097
8.518,0.091
8.519,0.084
8.520,0.083
8.521,0.078
8.522,0.069
8.523,0.063
8.524,0.058
8.525,0.053
8.526,0.050
8.527,0.044
8.528,0.037
8.529,0.028
8.530,0.024
8.531,0.016
8.532,0.014
8.533,0.009
8.534,0.007
8.535,0.006
8.536,0.004
8.537,0.003
8.538,-0.004
8.539,-0.009
8.540,-0.011
8.541,-0.009
8.542,-0.011
8.543,-0.012
8.544,-0.016
8.545,-0.025
8.546,-0.029
8.547,-0.031
8.548,-0.036
8.549,-0.041
8.550,-0.037
8.551,-0.037
8.552,-0.041
8.553,-0.041
8.554,-0.041
8.555,-0.044
8.556,-0.048
8.557,-0.050
8.558,-0.052
8.559,-0.050
8.560,-0.049
8.561,-0.050
8.562,-0.049
8.563,-0.050
8.564,-0.051
8.565,-0.053
8.566,-0.052
8.567,-0.050
8.568,-0.053
8.569,-0.050
8.570,-0.053
8.571,-0.056
8.572,-0.061
8.573,-0.063
8.574,-0.061
8.575,-0.059
8.576,-0.064
8.577,-0.066
8.578,-0.064
8.579,-0.063
8.580,-0.067
8.581,-0.066
8.582,-0.063
8.583,-0.066
8.584,-0.066
8.585,-0.066
8.586,-0.066
8.587,-0.066
8.588,-0.064
8.589,-0.063
8.590,-0.067
8.591,-0.066
8.592,-0.066
8.593,-0.066
8.594,-0.066
8.595,-0.066
8.596,-0.066
8.597,-0.066
8.598,-0.064
8.599,-0.063
8.600,-0.066
8.601,-0.066
8.602,-0.067
8.603,-0.066
8.604,-0.067
8.605,-0.066
8.606,-0.067
8.607,-0.066
8.608,-0.067
8.609,-0.066
8.610,-0.064
8.611,-0.066
8.612,-0.063
8.613,-0.059
8.614,-0.058
8.615,-0.056
8.616,-0.056
8.617,-0.056
8.618,-0.054
8.619,-0.059
8.620,-0.061
8.621,-0.063
8.622,-0.064
8.623,-0.066
8.624,-0.069
8.625,-0.066
8.626,-0.066
8.627,-0.066
8.628,-0.064
8.629,-0.063
8.630,-0.063
8.631,-0.063
8.632,-0.063
8.633,-0.066
8.634,-0.064
8.635,-0.059
8.636,-0.059
8.637,-0.056
8.638,-0.061
8.639,-0.066
8.640,-0.067
8.641,-0.069
8.642,-0.067
8.643,-0.069
8.644,-0.069
8.645,-0.072
8.646,-0.072
8.647,-0.072
8.648,-0.075
8.649,-0.075
8.650,-0.077
8.651,-0.075
8.652,-0.072
8.653,-0.069
8.654,-0.070
8.655,-0.069
8.656,-0.071
8.657,-0.072
8.658,-0.070
8.659,-0.069
8.660,-0.072
8.661,-0.069
8.662,-0.072
8.663,-0.072
8.664,-0.069
8.665,-0.072
8.666,-0.073
8.667,-0.075
8.668,-0.071
8.669,-0.072
8.670,-0.073
8.671,-0.075
8.672,-0.071
8.673,-0.072
8.674,-0.072
8.675,-0.072
8.676,-0.071
8.677,-0.069
8.678,-0.072
8.679,-0.069
8.680,-0.072
8.681,-0.069
8.682,-0.072
8.683,-0.072
8.684,-0.071
8.685,-0.066
8.686,-0.069
8.687,-0.069
8.688,-0.070
8.689,-0.072
8.690,-0.071
8.691,-0.069
8.692,-0.069
8.693,-0.069
8.694,-0.073
8.695,-0.072
8.696,-0.076
8.697,-0.078
8.698,-0.081
8.699,-0.084
8.700,-0.087
8.701,-0.087
8.702,-0.084
8.703,-0.081
8.704,-0.078
8.705,-0.081
8.706,-0.081
8.707,-0.081
8.708,-0.084
8.709,-0.081
8.710,-0.084
8.711,-0.087
8.712,-0.086
8.713,-0.087
8.714,-0.087
8.715,-0.087
8.716,-0.086
8.717,-0.084
8.718,-0.080
8.719,-0.075
8.720,-0.076
8.721,-0.078
8.722,-0.081
8.723,-0.081
8.724,-0.082
8.725,-0.081
8.726,-0.084
8.727,-0.087
8.728,-0.086
8.729,-0.087
8.730,-0.086
8.731,-0.084
8.732,-0.084
8.733,-0.084
8.734,-0.083
8.735,-0.084
8.736,-0.084
8.737,-0.081
8.738,-0.086
8.739,-0.087
8.740,-0.089
8.741,-0.087
8.742,-0.089
8.743,-0.094
8.744,-0.094
8.745,-0.094
8.746,-0.094
8.747,-0.094
8.748,-0.094
8.749,-0.094
8.750,-0.093
8.751,-0.094
8.752,-0.093
8.753,-0.091
8.754,-0.091
8.755,-0.091
8.756,-0.091
8.757,-0.094
8.758,-0.095
8.759,-0.094
8.760,-0.098
8.761,-0.100
8.762,-0.097
8.763,-0.094
8.764,-0.093
8.765,-0.091
8.766,-0.095
8.767,-0.097
8.768,-0.097
8.769,-0.097
8.770,-0.093
8.771,-0.094
8.772,-0.094
8.773,-0.094
8.774,-0.095
8.775,-0.097
8.776,-0.100
8.777,-0.103
8.778,-0.103
8.779,-0.103
8.780,-0.103
8.781,-0.103
8.782,-0.103
8.783,-0.103
8.784,-0.106
8.785,-0.103
8.786,-0.102
8.787,-0.103
8.788,-0.104
8.789,-0.106
8.790,-0.106
8.791,-0.103
8.792,-0.105
8.793,-0.103
8.794,-0.103
8.795,-0.103
8.796,-0.100
8.797,-0.097
8.798,-0.097
8.799,-0.097
8.800,-0.094
8.801,-0.091
8.802,-0.086
8.803,-0.081
8.804,-0.080
8.805,-0.081
8.806,-0.075
8.807,-0.075
8.808,-0.075
8.809,-0.072
8.810,-0.072
8.811,-0.078
8.812,-0.079
8.813,-0.078
8.814,-0.075
8.815,-0.075
8.816,-0.073
8.817,-0.072
8.818,-0.075
8.819,-0.072
8.820,-0.066
8.821,-0.059
8.822,-0.049
8.823,-0.034
8.824,-0.030
8.825,-0.025
8.826,-0.023
8.827,-0.019
8.828,-0.019
8.829,-0.019
8.830,-0.017
8.831,-0.016
8.832,-0.020
8.833,-0.019
8.834,-0.023
8.835,-0.025
8.836,-0.024
8.837,-0.025
8.838,-0.028
8.839,-0.031
8.840,-0.042
8.841,-0.047
8.842,-0.051
8.843,-0.056
8.844,-0.064
8.845,-0.084
8.846,-0.096
8.847,-0.103
8.848,-0.105
8.849,-0.106
8.850,-0.107
8.851,-0.106
8.852,-0.109
8.853,-0.106
8.854,-0.107
8.855,-0.103
8.856,-0.097
8.857,-0.091
8.858,-0.089
8.859,-0.094
8.860,-0.091
8.861,-0.091
8.862,-0.083
8.863,-0.081
8.864,-0.075
8.865,-0.069
8.866,-0.067
8.867,-0.063
8.868,-0.064
8.869,-0.066
8.870,-0.073
8.871,-0.078
8.872,-0.082
8.873,-0.081
8.874,-0.080
8.875,-0.075
8.876,-0.071
8.877,-0.072
8.878,-0.074
8.879,-0.075
8.880,-0.072
8.881,-0.072
8.882,-0.069
8.883,-0.069
8.884,-0.072
8.885,-0.075
8.886,-0.078
8.887,-0.078
8.888,-0.082
8.889,-0.094
8.890,-0.102
8.891,-0.106
8.892,-0.105
8.893,-0.106
8.894,-0.112
8.895,-0.119
8.896,-0.127
8.897,-0.131
8.898,-0.134
8.899,-0.141
8.900,-0.153
8.901,-0.156
8.902,-0.156
8.903,-0.163
8.904,-0.164
8.905,-0.166
8.906,-0.164
8.907,-0.163
8.908,-0.166
8.909,-0.166
8.910,-0.163
8.911,-0.163
8.912,-0.161
8.913,-0.156
8.914,-0.158
8.915,-0.153
8.916,-0.153
8.917,-0.150
8.918,-0.154
8.919,-0.153
8.920,-0.152
8.921,-0.150
8.922,-0.150
8.923,-0.153
8.924,-0.154
8.925,-0.156
8.926,-0.158
8.927,-0.159
8.928,-0.156
8.929,-0.156
8.930,-0.155
8.931,-0.153
8.932,-0.151
8.933,-0.150
8.934,-0.154
8.935,-0.156
8.936,-0.156
8.937,-0.150
8.938,-0.151
8.939,-0.153
8.940,-0.152
8.941,-0.153
8.942,-0.150
8.943,-0.150
8.944,-0.153
8.945,-0.153
8.946,-0.150
8.947,-0.150
8.948,-0.147
8.949,-0.150
8.950,-0.147
8.951,-0.147
8.952,-0.146
8.953,-0.144
8.954,-0.148
8.955,-0.147
8.956,-0.148
8.957,-0.150
8.958,-0.147
8.959,-0.144
8.960,-0.144
8.961,-0.144
8.962,-0.145
8.963,-0.147
8.964,-0.145
8.965,-0.147
8.966,-0.145
8.967,-0.147
8.968,-0.142
8.969,-0.137
8.970,-0.136
8.971,-0.131
8.972,-0.136
8.973,-0.137
8.974,-0.141
8.975,-0.141
8.976,-0.141
8.977,-0.141
8.978,-0.137
8.979,-0.134
8.980,-0.130
8.981,-0.128
8.982,-0.124
8.983,-0.122
8.984,-0.126
8.985,-0.125
8.986,-0.122
8.987,-0.122
8.988,-0.122
8.989,-0.119
8.990,-0.122
8.991,-0.122
8.992,-0.117
8.993,-0.112
8.994,-0.117
8.995,-0.119
8.996,-0.120
8.997,-0.122
8.998,-0.117
8.999,-0.119
9.000,-0.122
9.001,-0.122
9.002,-0.122
9.003,-0.122
9.004,-0.120
9.005,-0.122
9.006,-0.121
9.007,-0.122
9.008,-0.122
9.009,-0.122
9.010,-0.129
9.011,-0.131
9.012,-0.134
9.013,-0.137
9.014,-0.144
9.015,-0.153
9.016,-0.161
9.017,-0.172
9.018,-0.181
9.019,-0.191
9.020,-0.204
9.021,-0.216
9.022,-0.222
9.023,-0.225
9.024,-0.222
9.025,-0.222
9.026,-0.219
9.027,-0.209
9.028,-0.200
9.029,-0.184
9.030,-0.158
9.031,-0.131
9.032,-0.111
9.033,-0.084
9.034,-0.058
9.035,-0.028
9.036,0.004
9.037,0.044
9.038,0.083
9.039,0.137
9.040,0.191
9.041,0.250
9.042,0.311
9.043,0.378
9.044,0.455
9.045,0.537
9.046,0.619
9.047,0.697
9.048,0.755
9.049,0.797
9.050,0.809
9.051,0.822
9.052,0.839
9.053,0.859
9.054,0.888
9.055,0.912
9.056,0.934
9.057,0.947
9.058,0.942
9.059,0.928
9.060,0.903
9.061,0.881
9.062,0.856
9.063,0.828
9.064,0.797
9.065,0.766
9.066,0.725
9.067,0.681
9.068,0.628
9.069,0.566
9.070,0.481
9.071,0.375
9.072,0.239
9.073,0.100
9.074,-0.017
9.075,-0.119
9.076,-0.197
9.077,-0.272
9.078,-0.327
9.079,-0.375
9.080,-0.406
9.081,-0.434
9.082,-0.442
9.083,-0.447
9.084,-0.450
9.085,-0.437
9.086,-0.424
9.087,-0.409
9.088,-0.392
9.089,-0.375
9.090,-0.359
9.091,-0.337
9.092,-0.303
9.093,-0.275
9.094,-0.256
9.095,-0.237
9.096,-0.221
9.097,-0.206
9.098,-0.191
9.099,-0.178
9.100,-0.164
9.101,-0.150
9.102,-0.142
9.103,-0.131
9.104,-0.119
9.105,-0.109
9.106,-0.103
9.107,-0.097
9.108,-0.092
9.109,-0.087
9.110,-0.084
9.111,-0.081
9.112,-0.078
9.113,-0.072
9.114,-0.066
9.115,-0.059
9.116,-0.055
9.117,-0.053
9.118,-0.051
9.119,-0.050
9.120,-0.048
9.121,-0.050
9.122,-0.051
9.123,-0.053
9.124,-0.052
9.125,-0.053
9.126,-0.051
9.127,-0.053
9.128,-0.054
9.129,-0.056
9.130,-0.055
9.131,-0.056
9.132,-0.052
9.133,-0.050
9.134,-0.051
9.135,-0.050
9.136,-0.047
9.137,-0.044
9.138,-0.042
9.139,-0.041
9.140,-0.041
9.141,-0.041
9.142,-0.037
9.143,-0.034
9.144,-0.037
9.145,-0.037
9.146,-0.039
9.147,-0.037
9.148,-0.034
9.149,-0.031
9.150,-0.031
9.151,-0.031
9.152,-0.031
9.153,-0.028
9.154,-0.028
9.155,-0.028
9.156,-0.028
9.157,-0.028
9.158,-0.029
9.159,-0.028
9.160,-0.029
9.161,-0.031
9.162,-0.036
9.163,-0.034
9.164,-0.030
9.165,-0.025
9.166,-0.024
9.167,-0.022
9.168,-0.022
9.169,-0.022
9.170,-0.022
9.171,-0.022
9.172,-0.023
9.173,-0.025
9.174,-0.021
9.175,-0.019
9.176,-0.019
9.177,-0.016
9.178,-0.017
9.179,-0.012
9.180,-0.008
9.181,-0.003
9.182,-0.004
9.183,-0.006
9.184,-0.006
9.185,-0.006
9.186,-0.002
9.187,0.000
9.188,0.003
9.189,0.003
9.190,0.006
9.191,0.006
9.192,0.009
9.193,0.009
9.194,0.013
9.195,0.009
9.196,0.014
9.197,0.016
9.198,0.016
9.199,0.019
9.200,0.020
9.201,0.022
9.202,0.025
9.203,0.028
9.204,0.028
9.205,0.028
9.206,0.031
9.207,0.037
9.208,0.033
9.209,0.034
9.210,0.031
9.211,0.031
9.212,0.036
9.213,0.041
9.214,0.051
9.215,0.059
9.216,0.059
9.217,0.063
9.218,0.064
9.219,0.066
9.220,0.069
9.221,0.069
9.222,0.069
9.223,0.069
9.224,0.073
9.225,0.081
9.226,0.080
9.227,0.081
9.228,0.084
9.229,0.091
9.230,0.094
9.231,0.097
9.232,0.097
9.233,0.100
9.234,0.104
9.235,0.109
9.236,0.114
9.237,0.119
9.238,0.122
9.239,0.125
9.240,0.126
9.241,0.134
9.242,0.134
9.243,0.134
9.244,0.136
9.245,0.137
9.246,0.142
9.247,0.147
9.248,0.149
9.249,0.153
9.250,0.156
9.251,0.159
9.252,0.166
9.253,0.172
9.254,0.175
9.255,0.175
9.256,0.175
9.257,0.178
9.258,0.184
9.259,0.191
9.260,0.196
9.261,0.197
9.262,0.201
9.263,0.203
9.264,0.207
9.265,0.216
9.266,0.218
9.267,0.219
9.268,0.223
9.269,0.225
9.270,0.228
9.271,0.231
9.272,0.236
9.273,0.237
9.274,0.241
9.275,0.244
9.276,0.247
9.277,0.247
9.278,0.247
9.279,0.247
9.280,0.247
9.281,0.250
9.282,0.249
9.283,0.250
9.284,0.250
9.285,0.256
9.286,0.256
9.287,0.256
9.288,0.261
9.289,0.266
9.290,0.264
9.291,0.263
9.292,0.264
9.293,0.263
9.294,0.266
9.295,0.266
9.296,0.269
9.297,0.275
9.298,0.274
9.299,0.275
9.300,0.275
9.301,0.275
9.302,0.279
9.303,0.281
9.304,0.281
9.305,0.281
9.306,0.281
9.307,0.284
9.308,0.284
9.309,0.284
9.310,0.288
9.311,0.291
9.312,0.291
9.313,0.294
9.314,0.291
9.315,0.294
9.316,0.297
9.317,0.300
9.318,0.299
9.319,0.300
9.320,0.304
9.321,0.306
9.322,0.304
9.323,0.306
9.324,0.300
9.325,0.297
9.326,0.293
9.327,0.288
9.328,0.292
9.329,0.291
9.330,0.291
9.331,0.291
9.332,0.292
9.333,0.291
9.334,0.283
9.335,0.281
9.336,0.276
9.337,0.272
9.338,0.264
9.339,0.256
9.340,0.191
9.341,0.125
9.342,0.063
9.343,0.003
9.344,0.004
9.345,0.003
9.346,0.003
9.347,0.003
9.348,0.048
9.349,0.097
9.350,0.147
9.351,0.194
9.352,0.188
9.353,0.184
9.354,0.174
9.355,0.166
9.356,0.161
9.357,0.159
9.358,0.152
9.359,0.141
9.360,0.131
9.361,0.128
9.362,0.126
9.363,0.122
9.364,0.113
9.365,0.106
9.366,0.100
9.367,0.091
9.368,0.088
9.369,0.084
9.370,0.078
9.371,0.072
9.372,0.061
9.373,0.053
9.374,0.049
9.375,0.044
9.376,0.044
9.377,0.041
9.378,0.030
9.379,0.025
9.380,0.020
9.381,0.019
9.382,0.013
9.383,0.009
9.384,0.003
9.385,0.000
9.386,-0.004
9.387,-0.009
9.388,-0.009
9.389,-0.012
9.390,-0.016
9.391,-0.019
9.392,-0.020
9.393,-0.025
9.394,-0.029
9.395,-0.031
9.396,-0.033
9.397,-0.031
9.398,-0.030
9.399,-0.031
9.400,-0.036
9.401,-0.037
9.402,-0.039
9.403,-0.041
9.404,-0.042
9.405,-0.044
9.406,-0.046
9.407,-0.047
9.408,-0.047
9.409,-0.050
9.410,-0.053
9.411,-0.056
9.412,-0.059
9.413,-0.059
9.414,-0.058
9.415,-0.053
9.416,-0.054
9.417,-0.056
9.418,-0.055
9.419,-0.056
9.420,-0.053
9.421,-0.056
9.422,-0.061
9.423,-0.063
9.424,-0.061
9.425,-0.063
9.426,-0.063
9.427,-0.066
9.428,-0.066
9.429,-0.066
9.430,-0.066
9.431,-0.069
9.432,-0.067
9.433,-0.066
9.434,-0.066
9.435,-0.063
9.436,-0.059
9.437,-0.056
9.438,-0.058
9.439,-0.059
9.440,-0.059
9.441,-0.063
9.442,-0.061
9.443,-0.063
9.444,-0.064
9.445,-0.066
9.446,-0.066
9.447,-0.066
9.448,-0.066
9.449,-0.066
9.450,-0.064
9.451,-0.066
9.452,-0.064
9.453,-0.063
9.454,-0.061
9.455,-0.066
9.456,-0.067
9.457,-0.069
9.458,-0.063
9.459,-0.059
9.460,-0.056
9.461,-0.056
9.462,-0.063
9.463,-0.066
9.464,-0.066
9.465,-0.066
9.466,-0.066
9.467,-0.066
9.468,-0.066
9.469,-0.063
9.470,-0.066
9.471,-0.066
9.472,-0.066
9.473,-0.066
9.474,-0.061
9.475,-0.059
9.476,-0.058
9.477,-0.059
9.478,-0.059
9.479,-0.059
9.480,-0.061
9.481,-0.063
9.482,-0.064
9.483,-0.066
9.484,-0.069
9.485,-0.069
9.486,-0.059
9.487,-0.056
9.488,-0.058
9.489,-0.059
9.490,-0.061
9.491,-0.063
9.492,-0.061
9.493,-0.056
9.494,-0.058
9.495,-0.059
9.496,-0.063
9.497,-0.063
9.498,-0.066
9.499,-0.069
9.500,-0.064
9.501,-0.066
9.502,-0.063
9.503,-0.059
9.504,-0.064
9.505,-0.069
9.506,-0.064
9.507,-0.066
9.508,-0.069
9.509,-0.066
9.510,-0.063
9.511,-0.066
9.512,-0.063
9.513,-0.066
9.514,-0.066
9.515,-0.063
9.516,-0.066
9.517,-0.066
9.518,-0.066
9.519,-0.063
9.520,-0.066
9.521,-0.066
9.522,-0.066
9.523,-0.063
9.524,-0.066
9.525,-0.066
9.526,-0.066
9.527,-0.066
9.528,-0.064
9.529,-0.066
9.530,-0.063
9.531,-0.066
9.532,-0.063
9.533,-0.066
9.534,-0.067
9.535,-0.069
9.536,-0.066
9.537,-0.069
9.538,-0.069
9.539,-0.069
9.540,-0.067
9.541,-0.066
9.542,-0.066
9.543,-0.066
9.544,-0.067
9.545,-0.072
9.546,-0.066
9.547,-0.066
9.548,-0.066
9.549,-0.066
9.550,-0.066
9.551,-0.069
9.552,-0.067
9.553,-0.066
9.554,-0.067
9.555,-0.066
9.556,-0.069
9.557,-0.069
9.558,-0.069
9.559,-0.072
9.560,-0.070
9.561,-0.072
9.562,-0.071
9.563,-0.069
9.564,-0.072
9.565,-0.072
9.566,-0.073
9.567,-0.075
9.568,-0.075
9.569,-0.075
9.570,-0.075
9.571,-0.075
9.572,-0.074
9.573,-0.075
9.574,-0.075
9.575,-0.075
9.576,-0.073
9.577,-0.078
9.578,-0.081
9.579,-0.078
9.580,-0.078
9.581,-0.078
9.582,-0.078
9.583,-0.078
9.584,-0.075
9.585,-0.072
9.586,-0.076
9.587,-0.078
9.588,-0.079
9.589,-0.087
9.590,-0.086
9.591,-0.084
9.592,-0.081
9.593,-0.081
9.594,-0.087
9.595,-0.091
9.596,-0.089
9.597,-0.087
9.598,-0.087
9.599,-0.087
9.600,-0.086
9.601,-0.084
9.602,-0.087
9.603,-0.087
9.604,-0.087
9.605,-0.087
9.606,-0.086
9.607,-0.084
9.608,-0.087
9.609,-0.087
9.610,-0.084
9.611,-0.087
9.612,-0.091
9.613,-0.094
9.614,-0.094
9.615,-0.094
9.616,-0.091
9.617,-0.091
9.618,-0.089
9.619,-0.087
9.620,-0.089
